School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
ST PETER'S MUYUNDI GIRLS SECONDARY SCHOOL,muyundigirls,1,23/03/2023 12:35,Kenya,Kakamega,Butere,Victor Sogomo,Victor Sogomo,DAY,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,6
FRIENDS SCHOOL SHAMBERERE BOYS HIGH SCHOOL,shambererehigh,1,24/03/2023 09:15,Kenya,Kakamega,Kakamega North,Alexander Olilo,Alexander Olilo,MIXED,NULL,PUBLIC,Boys,31016,30/03/2023,30000,30/03/2023,2
ST. MUKASA SECONDARY SCHOOL,stmukasaboys,1,27/03/2023 07:29,Kenya,Kakamega,Lugari,Cecilia Alindalwanyi,Cecilia Alindalwanyi,MIXED,NULL,PUBLIC,Boys,18568,19/04/2023,NULL,NULL,4
ST. BONFACE MBAGARA SECONDARY SCHOOL,stbonfacembagara,1,28/03/2023 09:36,Kenya,Kakamega,Lugari,Cecilia Alindalwanyi,Cecilia Alindalwanyi,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
BUSHILI SECONDARY SCHOOL,bushilisec,1,28/03/2023 09:43,Kenya,Kakamega,Navakholo,Victor Sogomo,Victor Sogomo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
ST CHARLES KHALABA SECONDARY SCHOOL,khalabasec,1,30/03/2023 09:03,Kenya,Kakamega,Mutungu,Victor Sogomo,Victor Sogomo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
St. Cecilia Girls' Secondary School - Mautuma,stceciliamautuma,1,30/03/2023 09:38,Kenya,Kakamega,Lugari,Cecilia Alindalwanyi,Cecilia Alindalwanyi,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,4
SHIVANGA SECONDARY SCHOOL,shivangasec,1,03/04/2023 07:42,Kenya,Kakamega,Kakamega North,Alexander Olilo,Alexander Olilo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,4
EKATSOMBERO SECONDARY SCHOOL,ekatsomberosec,1,03/04/2023 11:59,Kenya,Kakamega,Khwisero,Victor Sogomo,Victor Sogomo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,6
MAVUSI SECONDARY SCHOOL,mavusisec,1,05/04/2023 07:44,Kenya,Kakamega,Kakamega North,Alexander Olilo,Alexander Olilo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,5
HOLY CROSS INJIRA SECONDARY SCHOOL,injirasec,1,06/04/2023 05:42,Kenya,Kakamega,Kakamega East,Alexander Olilo,Alexander Olilo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
TUMBENI SECONDARY SCHOOL,tumbenisec,1,13/04/2023 06:54,Kenya,Kakamega,Kakamega North,Alexander Olilo,Alexander Olilo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
Chebwai S.D.A Secondary School,chebwaisda,1,13/04/2023 09:36,Kenya,Kakamega,Kakamega North,Alexander Olilo,Alexander Olilo,BOARDING,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,3
Bunyore Girls,bunyoregirls,1,12/06/2019 00:00,Kenya,Vihiga,NULL,Agava Isabwa,Erick O,NULL,NULL,PUBLIC,Girls,58000,03/06/2022,58000,04/02/2020,103
ST. BAKHITAS EBUSIRATSI SECONDARY SCHOOL,ebusiratsigirls,1,07/10/2019 16:42,Kenya,Vihiga,NULL,Agava Isabwa,Millicent Opiyo,NULL,NULL,PUBLIC,Girls,28016,03/06/2022,72732,26/01/2021,49
Mudavadi Girls' High School- Madzuu,mudavadigirls,1,31/12/2019 11:05,Kenya,Vihiga,NULL,Agava Isabwa,Erick O,NULL,NULL,PUBLIC,Girls,49996,05/06/2022,244700,11/02/2020,87
MKOMBOZI CHANZU INGIDI FRIENDS SECONDARY SCHOOL,ingidisec,1,09/01/2020 11:40,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,25000,06/01/2023,30000,23/01/2020,35
HOBUNAKA BOYS HIGH SCHOOL,hobunakaboys,1,10/01/2020 14:21,Kenya,Vihiga,NULL,Agava Isabwa,Morris Cerullo,MIXED,NULL,PUBLIC,Boys,42108,06/01/2023,107416,02/03/2020,22
ESALWA BOYS HIGH SCHOOL,esalwaboys,1,20/01/2020 15:12,Kenya,Vihiga,NULL,Agava Isabwa,NULL,BOARDING,NULL,PUBLIC,Boys,28016,06/06/2022,22732,03/03/2020,48
Emusire Boys High School,emusireboys,1,27/02/2020 05:25,Kenya,Vihiga,NULL,Agava Isabwa,Millicent Opiyo,BOARDING,NULL,PUBLIC,Boys,42108,06/01/2023,107416,26/01/2021,50
IDAVAGA MUSLIM SECONDARY SCHOOL,idavagasec,1,10/11/2020 10:02,Kenya,Vihiga,NULL,Agava Isabwa,NULL,DAY,NULL,PUBLIC,Mixed,23316,06/01/2023,49300,07/01/2021,27
VIHIGA HIGH SCHOOL,vihigahighschool,1,11/11/2020 17:12,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Boys,35000,06/01/2023,200000,26/02/2021,64
IBUBI GIRLS HIGH SCHOOL,ibubigirls,1,12/11/2020 08:11,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,BOARDING,NULL,PUBLIC,Girls,23000,06/01/2023,49300,07/01/2021,38
ST. PAUL'S ERUSUI GIRLS HIGH SCHOOL,erusuigirls,1,12/11/2020 10:54,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Girls,62732,25/07/2022,45243,02/08/2022,19
FRIENDS SCHOOL WANGULU SECONDARY,wangulusec,1,16/11/2020 09:57,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,20000,06/01/2023,40000,21/03/2021,61
CHAVAKALI HIGH SCHOOL,chavakalihigh,1,19/11/2020 09:35,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Boys,77774,06/01/2023,223300,23/12/2020,82
FRIENDS SECONDARY SCHOOL -IVONA,ivonasec,1,30/11/2020 06:31,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,12246,06/01/2023,20000,19/01/2021,32
FRIENDS KIDUNDU SECONDARY SCHOOL,kidundusec,1,01/12/2020 07:10,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,10000,23/05/2022,5000,24/05/2022,35
ACK HOMBALA SECONDARY SCHOOL,hombalasec,1,01/12/2020 12:25,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,27580,18/02/2022,27580,18/02/2022,32
EVOJO P.A.G SECONDARY SCHOOL,evojosec,1,03/12/2020 10:59,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,15546,06/01/2023,20000,19/01/2021,30
MUNGOYE SECONDARY SCHOOL,mungoyesec,1,04/12/2020 09:15,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,12246,06/01/2023,15750,15/01/2021,30
Kisangula Secondary School,kisangula,1,06/01/2021 19:35,Kenya,Vihiga,NULL,Agava Isabwa,NULL,NULL,NULL,PUBLIC,Mixed,55000,04/11/2021,30000,04/11/2021,42
NABWANI P.A.G. SECONDARY SCHOOL,nabwanipag,1,08/01/2021 06:32,Kenya,Vihiga,NULL,Agava Isabwa,Caroline Maina,NULL,NULL,PUBLIC,Mixed,12246,26/10/2022,15720,05/02/2021,34
FRIENDS SCHOOL GAVUDUNYI SECONDARY,gavudunyisec,1,20/01/2021 11:53,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,15000,06/01/2023,22000,21/06/2021,40
EBUKOOLO SECONDARY SCHOOL,ebukoolosec,1,21/01/2021 09:26,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,12246,06/01/2023,15720,27/01/2021,34
ESIBAKALA SECONDARY,esibakalasec,1,21/01/2021 12:04,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,10000,16/06/2022,NULL,NULL,1
ESIBEYE SECONDARY SCHOOL,esibeyesec,1,21/01/2021 14:21,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,62732,16/06/2022,45000,04/08/2022,21
FRIENDS SCHOOL KEGOYE BOYS,kegoyesec,1,25/01/2021 09:12,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Boys,NULL,NULL,62732,26/02/2021,20
ST CLARE EBUKUYA SPECIAL SCHOOL FOR H.I,ebukuyaspecial,1,27/01/2021 06:46,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,8000,06/01/2023,8000,21/03/2021,31
EKWANDA SECONDARY SCHOOL,ekwandasec,1,27/01/2021 10:30,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,MIXED,NULL,PUBLIC,Boys,28016,06/01/2023,62732,02/06/2021,41
IKUMBA FRIENDS SECONDARY SCHOOL,ikumbasec,1,29/01/2021 07:41,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,18016,06/01/2023,27000,02/06/2021,40
ACK ST.LUKES' ESIANDUMBA SECONDARY SCHOOL,esiandumbasec,1,08/02/2021 06:38,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,18568,06/01/2023,27580,22/05/2021,48
GAIGEDI SECONDARY SCHOOL,gaigedisec,1,12/02/2021 11:06,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,15000,18/02/2023,62000,24/05/2021,37
FRIENDS SCHOOL KIGAMA,fskigama,1,23/02/2021 07:18,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Boys,18568,06/01/2023,30580,22/05/2021,32
DR. MAURICE DANG'ANA SECONDARY SCHOOL,danganasec,1,02/03/2021 07:29,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,MIXED,NULL,PUBLIC,Mixed,100000,05/01/2023,62732,22/05/2021,44
FRIENDS SCHOOL KEGONDI SECONDARY,kegondisec,1,11/03/2021 16:27,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,12246,06/06/2022,20000,28/05/2021,35
KIDINYE FRIENDS SECONDARY SCHOOL,kidinyesec,1,15/03/2021 08:45,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,18016,06/01/2023,27000,28/05/2021,22
C.E.C.A INYANZA SECONDARY SCHOOL,inyanzasec,1,19/05/2021 08:35,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,10000,06/01/2023,12000,24/05/2021,27
FRIENDS SCHOOL GILWATSI SECONDARY,gilwatsisec,1,19/05/2021 10:38,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,DAY,NULL,PUBLIC,Mixed,15720,16/06/2022,15720,18/08/2022,22
EBUBAYI SECONDARY SCHOOL,ebubayisec,1,26/05/2021 07:01,Kenya,Vihiga,NULL,Agava Isabwa,Jerry Olem,NULL,NULL,PUBLIC,Mixed,58000,14/10/2021,58000,14/10/2021,30
NYANG'ORI HIGH SCHOOL,nyangorihigh,1,21/06/2021 18:07,Kenya,Vihiga,NULL,Agava Isabwa,Millicent Opiyo,BOARDING,NULL,PUBLIC,Boys,234630,05/01/2023,150000,25/08/2021,38
GISAMBAI SECONDARY SCHOOL,gisambaisec,1,09/07/2021 04:23,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,18568,06/01/2023,27580,29/07/2021,32
Masana Secondary School,masanasec,1,15/07/2021 10:11,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,30000,02/08/2022,55000,29/07/2021,35
Malinda Secondary School,malindasec,1,16/07/2021 10:03,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,15720,02/09/2021,15720,12/10/2021,37
KITAGWA P.A.G SECONDARY SCHOOL,kitagwasec,1,29/07/2021 16:33,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,DAY,NULL,PUBLIC,Mixed,55000,19/09/2021,25000,12/10/2021,28
EBUNANGWE BOYS HIGH SCHOOL.,ebunangwesec,1,03/08/2021 12:31,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Boys,18568,06/01/2023,27580,20/08/2021,40
DR.Gimose Secondary School - Jeviriri,jeviririsec,1,06/08/2021 09:42,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,27580,12/10/2021,27580,12/10/2021,2
St. Clares Maragoli Girls Secondary School,stclaressec,1,11/08/2021 17:56,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Girls,125000,19/09/2021,125000,24/09/2021,27
Kivagala Secondary School,kivagalamixed,1,20/08/2021 03:34,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,NULL,NULL,27580,20/08/2021,1
Friends School Kaimosi Secondary School,fskdemonstration,1,23/08/2021 16:33,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,27580,19/09/2021,27580,12/10/2021,2
EBUYALU SECONDARY SCHOOL,ebuyalumixed,1,30/08/2021 07:06,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,27580,02/09/2021,18568,12/10/2021,28
JEMOVO SECONDARY SCHOOL,jemovosec,1,14/09/2021 10:35,Kenya,Vihiga,NULL,Agava Isabwa,Alvin Jamwaka,NULL,NULL,PUBLIC,Mixed,55000,22/09/2021,35000,28/09/2021,31
HOBUNAKA GIRLS' SECONDARY SCHOOL,hobunakagirls,1,06/12/2021 06:14,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Girls,62732,27/01/2022,62732,14/02/2022,36
Ebusakami Girls High School,ebusakamigirls,1,07/12/2021 08:41,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,97416,19/03/2022,97416,02/06/2022,23
MAGUI FRIENDS SECONDARY SCHOOL,maguisec,1,10/12/2021 07:01,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,62732,19/03/2022,30000,06/05/2022,19
"GEORGE KHANIRI SECONDARY SCHOOL, KAPTISI",kaptisisec,1,14/12/2021 13:15,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,24000,13/01/2022,24000,13/01/2022,19
Friends School Ideleri Secondary,idelerisec,1,21/12/2021 06:06,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,62732,19/03/2022,30000,06/05/2022,12
Demesi Secondary School,demesisec,1,06/01/2022 15:33,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,19/03/2022,27580,25/05/2022,12
Precious School Kapsambo,kapsambo,1,17/01/2022 06:57,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,19/03/2022,15000,05/05/2022,22
Friends School Gavalagi,gavalagi,1,25/01/2022 11:19,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,62732,19/03/2022,NULL,NULL,3
EBULONGA MIXED SECONDARY SCHOOL,ebulongasec,1,27/01/2022 10:51,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,27580,19/03/2022,27580,08/05/2022,17
Friends School Mulundu,mulundu,1,02/02/2022 07:33,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15570,19/03/2022,15570,16/05/2022,6
VIGINA SECONDARY SCHOOL,vigina,1,03/02/2022 07:52,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,35720,19/03/2022,35720,06/05/2022,15
CHAVAVO SECONDARY SCHOOL,chavavosec,1,04/02/2022 07:39,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,62732,19/03/2022,62732,09/05/2022,16
Friends Gamoi Secondary,gamoisec,1,07/02/2022 08:17,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,19/03/2022,NULL,NULL,3
ST. JOSEPH BUMIRA SECONDARY SCHOOL,bumirasec,1,15/02/2022 07:26,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,27580,19/03/2022,27580,06/05/2022,14
Imusutsu High School,imusutsumixed,1,15/02/2022 09:48,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,138248,19/03/2022,100000,16/05/2022,24
Kisienya S. A Secondary School,kisienyasec,1,16/02/2022 05:25,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,19/03/2022,15720,05/05/2022,16
Kerongo Secondary School,kerongosec,1,16/02/2022 15:22,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,19/03/2022,15000,10/06/2022,22
BUDAYWA FRIENDS SECONDARY SCHOOL,budaywa,1,21/02/2022 07:37,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,27580,19/03/2022,9000,13/05/2022,25
FRIENDS SCHOOL EMANDA SECONDARY,emanda,1,23/02/2022 08:09,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,10000,19/03/2022,10000,06/05/2022,13
DIGULA SECONDARY SCHOOL,digula,1,30/05/2022 06:46,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,10/07/2022,27580,23/08/2022,8
Essong'olo Secondary School,essongolo,1,03/06/2022 13:56,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,62732,10/07/2022,62732,28/07/2022,13
Friends Secondary School Bumuyange,bumuyange,1,09/06/2022 12:53,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,10/07/2022,15720,01/08/2022,19
FRIENDS KISASI SECONDARY SCHOOL,kisasi,1,10/06/2022 10:03,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,18/10/2022,15000,14/02/2023,11
ESSABA SECONDARY SCHOOL,essaba,1,13/06/2022 09:12,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PUBLIC,Mixed,62732,10/07/2022,62732,04/08/2022,10
FRIENDS SECONDARY SCHOOL GIDAGADI,gidagadi,1,14/06/2022 08:15,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,10/07/2022,15720,19/10/2022,5
MUHAYA SECONDARY SCHOOL,muhaya,1,15/06/2022 12:09,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,10/07/2022,15720,03/02/2023,10
LWOMBEI SECONDARY SCHOOL,lwombei,1,20/06/2022 08:38,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,18000,10/07/2022,18000,02/08/2022,9
"Friends School GK, Jepkoyai",jepkoyai,1,20/06/2022 13:40,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,10/07/2022,27580,29/07/2022,5
FRIENDS MUSIRI SECONDARY SCHOOL,musiri,1,22/06/2022 06:58,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,10/07/2022,NULL,NULL,9
MBALE SHALOM GIRLS' HIGH SCHOOL,shalommbale,1,29/06/2022 07:38,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PRIVATE,Girls,15720,10/07/2022,15720,22/08/2022,14
SAMSON MMAITSI SECONDARY SCHOOL,mungavosec,1,24/08/2022 06:49,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,27580,18/10/2022,NULL,NULL,6
MBIHI FRIENDS GIRLS' HIGH SCHOOL,mbihisec,1,24/08/2022 11:00,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Girls,62732,18/10/2022,NULL,NULL,3
ST. PETER'S ITUMBU SECONDARY SCHOOL,itumbu,1,26/08/2022 05:59,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,45156,01/02/2023,NULL,NULL,4
ESIRULO SECONDARY SCHOOL,esirulosec,1,30/08/2022 07:04,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,13720,01/02/2023,11
FRIENDS SCHOOL SENENDE,senendeboys,1,01/09/2022 08:43,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,138248,18/10/2022,NULL,NULL,4
EMANYINYA SECONDARY SCHOOL,emanyinya,1,06/09/2022 08:48,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,97416,05/01/2023,97416,04/04/2023,9
MOI GIRLS' HIGH SCHOOL - VOKOLI,vokoligirls,1,28/09/2022 08:55,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,136246,05/01/2023,136246,17/02/2023,10
ST. ANDREWS SECONDARY SCHOOL - GIMENGWA,gimengwa,1,03/10/2022 05:57,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,15720,05/01/2023,NULL,NULL,3
KINU FRIENDS SEC SCHOOL,kinu,1,03/10/2022 13:15,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,25000,05/01/2023,10000,17/02/2023,9
IVOLA SECONDARY SCHOOL,ivola,1,05/10/2022 13:59,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,15720,05/01/2023,15720,13/03/2023,9
ST. STEPHEN SECONDARY SCHOOL- CHEPSAGA,chepsaga,1,11/10/2022 10:30,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,12246,05/01/2023,NULL,NULL,6
EBUSSAMBA SECONDARY SCHOOL,ebusamba,1,17/10/2022 08:25,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,15720,05/01/2023,NULL,NULL,7
ISHIRU SECONDARY SCHOOL,ishiru,1,01/11/2022 05:52,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,18568,05/01/2023,6000,06/04/2023,5
P.A.G KAMULUGUYWA SECONDARY SCHOOL,kamuluguywa,1,01/11/2022 13:32,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,NULL,NULL,5
Friends Secondary School Shamakhokho,shamakhokho,1,02/11/2022 08:52,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,NULL,NULL,10
BISHOP SULUMETI GIRL'S SECONDARY,sulumetigirlshamisi,1,13/02/2023 08:48,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,4
KAPCHEMUGUNG SECONDARY SCHOOL,kapchemgum,1,20/02/2023 09:37,Kenya,Vihiga,NULL,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
Mbale Shalom Academy,mbaleshalomprimary,1,23/02/2023 08:47,Kenya,Vihiga,Vihiga,Agava Isabwa,Agava Isabwa,MIXED,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,0
MADIRA GIRLS HIGH SCHOOL,madiragirls,1,06/03/2023 06:57,Kenya,Vihiga,Vihiga,Agava Isabwa,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,7
Friends School Kaimosi Secondary,fsksec,1,08/03/2023 02:44,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
Munzatsi Secondary School,munzatsi,1,10/03/2023 12:17,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,4
ST. PETER'S ERUSUI MIXED SEC. SCHOOL,erusuimixed,1,15/03/2023 06:15,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,6
FRIENDS TECHNICAL SECONDARY SCHOOL - MUNOYWA,munoywa,1,23/03/2023 12:32,Kenya,Vihiga,Sabatia,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,5
MUSEYWA SECONDARY SCHOOL,museywa,1,30/03/2023 17:32,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,4
MAKUCHI SECONDARY SCHOOL,makuchi,1,03/04/2023 08:29,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
FRIENDS SCHOOL CHANDUMBA,chandumba,1,05/04/2023 10:13,Kenya,Vihiga,Sabatia,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
ST. JOHN CHEPTECH SECONDARY SCHOOL,cheptech,1,06/04/2023 05:44,Kenya,Vihiga,Hamisi,Agava Isabwa,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,4
BUKULUNYA SECONDARY SCHOOL,bukulunya,1,11/04/2023 11:00,Kenya,Vihiga,Sabatia,Agava Isabwa,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,4
